#=====================================================
# File created:        Tue-25-Feb-2025-at-08-59-18PM
# Size of lattice:     20x20
# Number of MC steps:  100000
# Reduced temperature: 0.500
# Run time (s):        24.090066
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   71671    0.3650   -1392.3563  0.8801 
   71672    0.4475   -1384.4202  0.8875 
   71673    0.4275   -1370.9746  0.8811 
   71674    0.4300   -1364.6982  0.8783 
   71675    0.4200   -1373.6223  0.8751 
   71676    0.4100   -1366.1101  0.8616 
   71677    0.4100   -1393.5235  0.8734 
   71678    0.4075   -1382.2060  0.8768 
   71679    0.4150   -1403.3438  0.8827 
   71680    0.3950   -1389.6256  0.8756 
   71681    0.4300   -1380.9726  0.8783 
   71682    0.3700   -1385.1970  0.8891 
   71683    0.4325   -1391.0454  0.8843 
   71684    0.4050   -1396.0465  0.8828 
   71685    0.4100   -1402.5958  0.8845 
   71686    0.3900   -1391.8467  0.8738 
   71687    0.4225   -1398.9241  0.8768 
   71688    0.3850   -1396.0773  0.8691 
   71689    0.3825   -1388.1297  0.8677 
   71690    0.4125   -1394.6698  0.8726 
   71691    0.3950   -1387.9679  0.8679 
   71692    0.3800   -1389.3047  0.8711 
   71693    0.4075   -1364.8566  0.8629 
   71694    0.3725   -1375.8092  0.8663 
   71695    0.4150   -1376.9767  0.8662 
   71696    0.4350   -1362.9460  0.8651 
   71697    0.3900   -1367.1192  0.8727 
   71698    0.3875   -1361.9279  0.8653 
   71699    0.4300   -1370.6184  0.8658 
   71700    0.4200   -1340.1761  0.8500 
   71701    0.4500   -1356.4624  0.8612 
   71702    0.4550   -1363.2330  0.8694 
   71703    0.4175   -1396.7260  0.8875 
   71704    0.4000   -1402.3035  0.8900 
   71705    0.3975   -1405.8907  0.8985 
   71706    0.3675   -1390.8712  0.8974 
   71707    0.3850   -1370.4744  0.8861 
   71708    0.3950   -1376.6328  0.8828 
   71709    0.4150   -1383.0899  0.8834 
   71710    0.3950   -1389.1113  0.8902 
   71711    0.4025   -1385.2448  0.8807 
   71712    0.4025   -1381.8916  0.8797 
   71713    0.3800   -1370.4839  0.8779 
   71714    0.3625   -1384.8623  0.8877 
   71715    0.4350   -1396.9450  0.8858 
   71716    0.4625   -1391.5345  0.8813 
   71717    0.4175   -1388.7026  0.8794 
   71718    0.4225   -1377.6491  0.8759 
   71719    0.4150   -1371.9345  0.8707 
   71720    0.4075   -1388.0570  0.8765 
   71721    0.4125   -1404.4123  0.8816 
   71722    0.3875   -1384.1455  0.8736 
   71723    0.4350   -1373.1928  0.8595 
   71724    0.4525   -1382.4098  0.8614 
   71725    0.3825   -1394.9543  0.8559 
   71726    0.4300   -1398.5048  0.8626 
   71727    0.3825   -1397.9586  0.8688 
   71728    0.3975   -1411.1096  0.8766 
   71729    0.4175   -1380.5871  0.8573 
   71730    0.4125   -1375.0442  0.8701 
   71731    0.4025   -1356.1404  0.8570 
   71732    0.4075   -1352.9658  0.8527 
   71733    0.4125   -1371.9420  0.8544 
   71734    0.3750   -1369.7481  0.8529 
   71735    0.3625   -1355.8676  0.8545 
   71736    0.3925   -1354.4124  0.8505 
   71737    0.4275   -1354.5399  0.8469 
   71738    0.3600   -1375.1452  0.8496 
   71739    0.3850   -1361.9562  0.8512 
   71740    0.3725   -1376.3654  0.8520 
   71741    0.3925   -1378.4467  0.8388 
   71742    0.3800   -1389.6596  0.8451 
   71743    0.4125   -1383.5984  0.8467 
   71744    0.4375   -1387.0017  0.8337 
   71745    0.4300   -1368.4696  0.8244 
   71746    0.3875   -1364.7206  0.8282 
   71747    0.4100   -1378.6916  0.8305 
   71748    0.3975   -1376.8977  0.8345 
   71749    0.4050   -1359.4424  0.8311 
   71750    0.4500   -1380.0641  0.8382 
   71751    0.4525   -1407.5567  0.8607 
   71752    0.3850   -1403.0397  0.8673 
   71753    0.4325   -1388.2652  0.8614 
   71754    0.3925   -1371.3055  0.8501 
   71755    0.4100   -1360.5362  0.8504 
   71756    0.4175   -1377.0300  0.8570 
   71757    0.4075   -1382.9430  0.8609 
   71758    0.3875   -1388.7873  0.8537 
   71759    0.4400   -1374.2757  0.8487 
   71760    0.3900   -1352.0011  0.8474 
   71761    0.4250   -1359.6344  0.8521 
   71762    0.3800   -1362.8195  0.8516 
   71763    0.3725   -1352.7505  0.8379 
   71764    0.4450   -1341.7181  0.8370 
   71765    0.3900   -1361.8241  0.8380 
   71766    0.4175   -1361.1761  0.8463 
   71767    0.3900   -1367.8020  0.8505 
   71768    0.3850   -1373.1188  0.8552 
   71769    0.3975   -1364.6498  0.8537 
   71770    0.4025   -1355.9515  0.8494 
   71771    0.4450   -1368.4763  0.8427 
   71772    0.4350   -1380.4533  0.8448 
   71773    0.4225   -1361.1584  0.8438 
   71774    0.4325   -1371.1309  0.8479 
   71775    0.4325   -1369.3142  0.8473 
   71776    0.4175   -1370.0484  0.8569 
   71777    0.4300   -1375.3827  0.8736 
   71778    0.4200   -1395.4691  0.8754 
   71779    0.3575   -1389.9497  0.8673 
   71780    0.3700   -1383.5188  0.8667 
   71781    0.3875   -1386.9982  0.8642 
   71782    0.3950   -1367.9087  0.8474 
   71783    0.4125   -1355.7824  0.8482 
   71784    0.3625   -1374.4889  0.8470 
   71785    0.4225   -1381.4597  0.8420 
   71786    0.3775   -1383.7476  0.8360 
   71787    0.3875   -1374.4913  0.8311 
   71788    0.3900   -1384.6242  0.8410 
   71789    0.4050   -1361.3515  0.8371 
   71790    0.4175   -1362.0306  0.8413 
   71791    0.3600   -1390.4281  0.8531 
   71792    0.3725   -1378.7808  0.8487 
   71793    0.3825   -1387.2546  0.8521 
   71794    0.4300   -1365.2088  0.8465 
   71795    0.4125   -1392.7731  0.8509 
   71796    0.3925   -1392.1341  0.8423 
   71797    0.4100   -1386.9109  0.8442 
   71798    0.4225   -1398.6943  0.8386 
   71799    0.4300   -1398.8438  0.8454 
   71800    0.4175   -1389.3226  0.8370 
   71801    0.4125   -1386.4960  0.8439 
   71802    0.4000   -1386.0875  0.8431 
   71803    0.4250   -1369.2671  0.8486 
   71804    0.4250   -1388.2512  0.8484 
   71805    0.3875   -1399.7492  0.8601 
   71806    0.3725   -1396.3902  0.8593 
   71807    0.3975   -1393.2962  0.8683 
   71808    0.4000   -1380.4467  0.8611 
   71809    0.4100   -1381.4729  0.8603 
   71810    0.4175   -1400.2423  0.8719 
   71811    0.4200   -1397.3533  0.8660 
   71812    0.4325   -1372.0660  0.8597 
   71813    0.4150   -1369.5099  0.8681 
   71814    0.4200   -1381.6059  0.8677 
   71815    0.4075   -1390.6354  0.8846 
   71816    0.4275   -1403.0797  0.8881 
   71817    0.4150   -1405.3917  0.8875 
   71818    0.3900   -1392.9226  0.8791 
   71819    0.4025   -1404.5917  0.8794 
   71820    0.4125   -1420.2244  0.8871 
   71821    0.4075   -1399.5682  0.8680 
   71822    0.4025   -1400.5965  0.8635 
   71823    0.3725   -1381.1480  0.8514 
   71824    0.3875   -1386.7731  0.8503 
   71825    0.3825   -1386.7966  0.8532 
   71826    0.4125   -1367.4427  0.8497 
   71827    0.4300   -1365.0734  0.8621 
   71828    0.4350   -1370.7158  0.8675 
   71829    0.4275   -1378.2800  0.8628 
   71830    0.4350   -1388.4173  0.8648 
   71831    0.3850   -1394.0273  0.8656 
   71832    0.4325   -1417.7551  0.8793 
   71833    0.4150   -1375.5335  0.8693 
   71834    0.3825   -1401.1354  0.8851 
   71835    0.4000   -1380.7940  0.8719 
   71836    0.4375   -1384.8499  0.8737 
   71837    0.4025   -1377.3468  0.8759 
   71838    0.4075   -1394.3635  0.8825 
   71839    0.4175   -1381.4900  0.8705 
   71840    0.4100   -1375.5239  0.8740 
   71841    0.3950   -1361.8648  0.8595 
   71842    0.4700   -1373.4800  0.8683 
   71843    0.4050   -1389.1103  0.8606 
   71844    0.4200   -1390.4736  0.8715 
   71845    0.4050   -1379.4255  0.8727 
   71846    0.4450   -1379.0318  0.8718 
   71847    0.4050   -1381.4053  0.8761 
   71848    0.3650   -1379.7929  0.8740 
   71849    0.3425   -1369.5651  0.8728 
   71850    0.3900   -1379.2093  0.8747 
   71851    0.4000   -1379.7625  0.8778 
   71852    0.3950   -1385.4901  0.8811 
   71853    0.4300   -1380.1155  0.8852 
   71854    0.4300   -1389.2688  0.8881 
   71855    0.4500   -1374.5371  0.8762 
   71856    0.4250   -1382.9064  0.8760 
   71857    0.3850   -1372.0524  0.8739 
   71858    0.4225   -1378.1204  0.8831 
   71859    0.3775   -1389.7504  0.8842 
   71860    0.4000   -1387.5966  0.8775 
   71861    0.3600   -1383.4000  0.8731 
   71862    0.3950   -1395.1040  0.8747 
   71863    0.4575   -1396.2232  0.8718 
   71864    0.4050   -1392.3458  0.8704 
   71865    0.4325   -1388.0775  0.8713 
   71866    0.4050   -1391.5837  0.8727 
   71867    0.3950   -1378.3110  0.8709 
   71868    0.4200   -1387.6164  0.8723 
   71869    0.3900   -1386.5005  0.8724 
   71870    0.4000   -1378.4649  0.8671 
   71871    0.4075   -1373.2114  0.8623 
   71872    0.4275   -1360.2918  0.8600 
   71873    0.4450   -1352.3171  0.8614 
   71874    0.4100   -1368.1998  0.8767 
   71875    0.4100   -1379.4089  0.8788 
   71876    0.4175   -1363.6025  0.8605 
   71877    0.4425   -1370.7391  0.8702 
   71878    0.3675   -1369.2743  0.8663 
   71879    0.3975   -1374.9514  0.8695 
   71880    0.4000   -1399.2953  0.8751 
   71881    0.4100   -1402.1616  0.8819 
   71882    0.4300   -1382.9165  0.8748 
   71883    0.4125   -1384.9409  0.8661 
   71884    0.4675   -1371.7731  0.8603 
   71885    0.3825   -1369.4900  0.8577 
   71886    0.3950   -1373.7005  0.8575 
   71887    0.4225   -1374.2557  0.8534 
   71888    0.3750   -1376.5681  0.8578 
   71889    0.4100   -1386.3422  0.8584 
   71890    0.4150   -1386.1009  0.8596 
   71891    0.4050   -1392.7034  0.8717 
   71892    0.3700   -1384.9513  0.8734 
   71893    0.3675   -1381.1728  0.8754 
   71894    0.3700   -1390.5636  0.8801 
   71895    0.3625   -1391.4914  0.8868 
   71896    0.4175   -1385.5396  0.8845 
   71897    0.4125   -1396.3974  0.8868 
   71898    0.3925   -1389.9050  0.8826 
   71899    0.4000   -1401.5781  0.8901 
   71900    0.3600   -1397.4886  0.8873 
   71901    0.4025   -1393.7027  0.8844 
   71902    0.4075   -1416.1642  0.8871 
   71903    0.4125   -1413.7913  0.8922 
   71904    0.3725   -1419.6137  0.8926 
   71905    0.4250   -1419.3683  0.8972 
   71906    0.3775   -1399.2294  0.8842 
   71907    0.3800   -1398.4606  0.8915 
   71908    0.3975   -1382.2041  0.8806 
   71909    0.4300   -1382.8968  0.8784 
   71910    0.4050   -1362.5885  0.8719 
   71911    0.3900   -1379.0171  0.8785 
   71912    0.4350   -1370.4050  0.8676 
   71913    0.4200   -1387.5149  0.8723 
   71914    0.4225   -1392.0920  0.8746 
   71915    0.3950   -1392.3190  0.8745 
   71916    0.4050   -1399.1064  0.8792 
   71917    0.3750   -1369.7136  0.8664 
   71918    0.3825   -1362.1468  0.8649 
   71919    0.4750   -1377.3529  0.8527 
   71920    0.4175   -1376.1513  0.8559 
   71921    0.4300   -1373.9161  0.8583 
   71922    0.4150   -1372.0830  0.8504 
   71923    0.4775   -1389.8817  0.8574 
   71924    0.4075   -1387.3356  0.8536 
   71925    0.4125   -1384.6967  0.8592 
   71926    0.4150   -1374.1416  0.8603 
   71927    0.4250   -1379.3511  0.8635 
   71928    0.4350   -1382.4530  0.8640 
   71929    0.3875   -1382.3126  0.8707 
   71930    0.4200   -1382.6759  0.8764 
   71931    0.3900   -1382.5122  0.8692 
   71932    0.4375   -1380.6311  0.8690 
   71933    0.4100   -1377.1958  0.8657 
   71934    0.4025   -1387.4473  0.8710 
   71935    0.4000   -1369.9089  0.8734 
   71936    0.4200   -1370.6314  0.8726 
   71937    0.4350   -1378.9150  0.8807 
   71938    0.4050   -1387.2273  0.8880 
   71939    0.4125   -1374.6004  0.8833 
   71940    0.3900   -1379.1753  0.8802 
   71941    0.4000   -1381.6432  0.8807 
   71942    0.3775   -1388.4600  0.8841 
   71943    0.4275   -1385.3005  0.8750 
   71944    0.4050   -1393.6694  0.8784 
   71945    0.4025   -1399.8987  0.8830 
   71946    0.3725   -1412.3464  0.8911 
   71947    0.4500   -1400.0907  0.8767 
   71948    0.3850   -1361.8698  0.8572 
   71949    0.4050   -1362.4353  0.8509 
   71950    0.3700   -1354.4763  0.8419 
   71951    0.4250   -1380.1268  0.8483 
   71952    0.3775   -1376.1432  0.8391 
   71953    0.4175   -1379.0638  0.8387 
   71954    0.3875   -1368.6279  0.8360 
   71955    0.4075   -1374.3231  0.8431 
   71956    0.4225   -1385.8010  0.8387 
   71957    0.3800   -1384.5556  0.8315 
   71958    0.4250   -1364.0242  0.8185 
   71959    0.4375   -1346.5499  0.7992 
   71960    0.4500   -1346.8727  0.8036 
   71961    0.3800   -1371.4807  0.8136 
   71962    0.4250   -1342.9117  0.8071 
   71963    0.4150   -1337.4839  0.8063 
   71964    0.4025   -1347.8211  0.8087 
   71965    0.4100   -1347.3998  0.8017 
   71966    0.3975   -1352.5776  0.8172 
   71967    0.4050   -1347.1494  0.8141 
   71968    0.3825   -1359.1217  0.8229 
   71969    0.3950   -1368.3912  0.8303 
   71970    0.4250   -1366.1049  0.8401 
   71971    0.3875   -1382.5657  0.8598 
   71972    0.4075   -1381.3262  0.8605 
   71973    0.4050   -1373.9041  0.8492 
   71974    0.3775   -1379.4150  0.8499 
   71975    0.3850   -1372.5326  0.8534 
   71976    0.4025   -1368.6452  0.8601 
   71977    0.4200   -1382.9352  0.8635 
   71978    0.3750   -1404.2546  0.8750 
   71979    0.3550   -1402.4520  0.8698 
   71980    0.4125   -1394.2445  0.8664 
   71981    0.3750   -1401.7162  0.8679 
   71982    0.4125   -1399.6742  0.8654 
   71983    0.4225   -1391.1412  0.8659 
   71984    0.3925   -1416.3669  0.8795 
   71985    0.3950   -1399.3767  0.8740 
   71986    0.3875   -1404.5653  0.8741 
   71987    0.4325   -1394.7825  0.8706 
   71988    0.4200   -1385.4753  0.8650 
   71989    0.4200   -1377.2470  0.8612 
   71990    0.4000   -1363.9351  0.8581 
   71991    0.4650   -1385.7025  0.8609 
   71992    0.4025   -1380.1123  0.8620 
   71993    0.3775   -1382.5264  0.8776 
   71994    0.4175   -1372.2927  0.8777 
   71995    0.4375   -1375.2056  0.8812 
   71996    0.4250   -1368.1588  0.8665 
   71997    0.4025   -1366.6738  0.8655 
   71998    0.3850   -1382.2609  0.8576 
   71999    0.4100   -1356.3539  0.8458 
   72000    0.4325   -1352.2618  0.8361 
   72001    0.4375   -1358.9380  0.8320 
   72002    0.3800   -1358.7468  0.8246 
   72003    0.4200   -1364.3740  0.8327 
   72004    0.4025   -1375.1323  0.8469 
   72005    0.4425   -1378.3668  0.8443 
   72006    0.4175   -1389.9537  0.8518 
   72007    0.4025   -1379.1587  0.8449 
   72008    0.3975   -1397.3779  0.8522 
   72009    0.4150   -1397.3915  0.8495 
   72010    0.4175   -1389.1767  0.8472 
   72011    0.4225   -1386.8627  0.8502 
   72012    0.3850   -1400.2649  0.8546 
   72013    0.4350   -1377.0832  0.8485 
   72014    0.4125   -1377.1856  0.8408 
   72015    0.4225   -1382.1113  0.8429 
   72016    0.3675   -1374.4616  0.8370 
   72017    0.3650   -1371.7032  0.8355 
   72018    0.4575   -1358.3276  0.8395 
   72019    0.3975   -1383.2008  0.8415 
   72020    0.4500   -1381.9416  0.8471 
   72021    0.3975   -1367.5891  0.8393 
   72022    0.4275   -1352.6122  0.8430 
   72023    0.4275   -1343.9652  0.8479 
   72024    0.4200   -1354.7256  0.8435 
   72025    0.4325   -1357.7734  0.8510 
   72026    0.4000   -1373.2582  0.8644 
   72027    0.4175   -1364.6765  0.8624 
   72028    0.3650   -1358.5534  0.8601 
   72029    0.4050   -1360.2884  0.8523 
   72030    0.4375   -1358.9247  0.8449 
   72031    0.4575   -1372.4387  0.8524 
   72032    0.3975   -1370.4013  0.8437 
   72033    0.4125   -1375.3327  0.8457 
   72034    0.4325   -1368.0426  0.8536 
   72035    0.4475   -1359.0505  0.8406 
   72036    0.4250   -1348.6787  0.8348 
   72037    0.4225   -1354.1272  0.8320 
   72038    0.4300   -1381.9365  0.8408 
   72039    0.4025   -1357.6731  0.8305 
   72040    0.4300   -1376.3225  0.8314 
   72041    0.4225   -1368.9766  0.8321 
   72042    0.4150   -1377.7590  0.8399 
   72043    0.4300   -1367.1704  0.8402 
   72044    0.4125   -1368.1633  0.8476 
   72045    0.4300   -1359.7896  0.8347 
   72046    0.3775   -1362.1357  0.8296 
   72047    0.4350   -1347.3979  0.8252 
   72048    0.4175   -1353.9670  0.8291 
   72049    0.4150   -1362.7374  0.8215 
   72050    0.4175   -1362.9655  0.8170 
   72051    0.4350   -1319.0796  0.8078 
   72052    0.4450   -1327.7452  0.8099 
   72053    0.4100   -1353.7033  0.8094 
   72054    0.3775   -1352.8908  0.8125 
   72055    0.3900   -1354.3173  0.8143 
   72056    0.4200   -1355.2202  0.8130 
   72057    0.4025   -1360.9944  0.8194 
   72058    0.4000   -1355.4037  0.8108 
   72059    0.3950   -1328.3045  0.8096 
   72060    0.4250   -1349.3584  0.8313 
   72061    0.4300   -1344.1057  0.8230 
   72062    0.4475   -1341.5602  0.8267 
   72063    0.4125   -1336.8594  0.8306 
   72064    0.4525   -1331.0464  0.8175 
   72065    0.4150   -1325.1624  0.8153 
   72066    0.4450   -1339.5399  0.8328 
   72067    0.4100   -1346.0766  0.8363 
   72068    0.4250   -1349.9483  0.8200 
   72069    0.4150   -1365.3853  0.8329 
   72070    0.4025   -1376.0418  0.8562 
   72071    0.4075   -1363.8561  0.8545 
   72072    0.4200   -1355.6075  0.8519 
   72073    0.4250   -1364.3739  0.8556 
   72074    0.4025   -1366.5718  0.8599 
   72075    0.4100   -1361.2188  0.8558 
   72076    0.4250   -1386.6793  0.8539 
   72077    0.3800   -1377.5127  0.8595 
   72078    0.4000   -1351.0432  0.8536 
   72079    0.4525   -1367.8194  0.8548 
   72080    0.4375   -1381.7381  0.8613 
   72081    0.3850   -1388.0874  0.8684 
   72082    0.4425   -1384.1642  0.8588 
   72083    0.3875   -1386.6039  0.8628 
   72084    0.3775   -1397.1503  0.8651 
   72085    0.4275   -1383.7253  0.8639 
   72086    0.4375   -1385.7390  0.8661 
   72087    0.3875   -1386.5247  0.8650 
   72088    0.4000   -1382.5011  0.8647 
   72089    0.4250   -1388.5204  0.8764 
   72090    0.4275   -1366.8111  0.8670 
   72091    0.4150   -1362.8969  0.8639 
   72092    0.4275   -1380.6993  0.8623 
   72093    0.4375   -1377.0299  0.8610 
   72094    0.4150   -1368.0034  0.8569 
   72095    0.4075   -1362.9503  0.8614 
   72096    0.3825   -1374.5852  0.8704 
   72097    0.4275   -1374.3967  0.8585 
   72098    0.3950   -1374.0347  0.8498 
   72099    0.4050   -1366.6750  0.8393 
   72100    0.4225   -1370.4842  0.8467 
   72101    0.4125   -1384.4461  0.8538 
   72102    0.3775   -1382.2399  0.8518 
   72103    0.4350   -1363.1731  0.8358 
   72104    0.4225   -1358.8893  0.8340 
   72105    0.3925   -1367.9446  0.8380 
   72106    0.3925   -1367.0492  0.8323 
   72107    0.3925   -1371.6006  0.8361 
   72108    0.4400   -1358.3629  0.8309 
   72109    0.4125   -1373.7356  0.8446 
   72110    0.4050   -1378.7626  0.8490 
   72111    0.4025   -1386.7430  0.8487 
   72112    0.4100   -1406.9841  0.8558 
   72113    0.3925   -1404.9991  0.8594 
   72114    0.4100   -1387.2147  0.8638 
   72115    0.3850   -1403.9994  0.8644 
   72116    0.4000   -1392.9817  0.8613 
   72117    0.4150   -1392.3248  0.8683 
   72118    0.4025   -1379.8267  0.8637 
   72119    0.3950   -1365.8927  0.8579 
   72120    0.3850   -1377.0730  0.8530 
   72121    0.4350   -1374.8641  0.8396 
   72122    0.4475   -1378.5133  0.8363 
   72123    0.3700   -1364.4428  0.8223 
   72124    0.3875   -1367.8804  0.8250 
   72125    0.3950   -1383.0596  0.8256 
   72126    0.4275   -1366.5967  0.8156 
   72127    0.3675   -1377.8713  0.8160 
   72128    0.4425   -1379.1147  0.8138 
   72129    0.3975   -1361.2127  0.8049 
   72130    0.4100   -1373.3294  0.8146 
   72131    0.3975   -1364.8559  0.8127 
   72132    0.4250   -1356.7234  0.8151 
   72133    0.4275   -1367.3454  0.8320 
   72134    0.4000   -1380.7360  0.8356 
   72135    0.4350   -1375.8083  0.8354 
   72136    0.4500   -1359.3661  0.8291 
   72137    0.4025   -1380.1368  0.8401 
   72138    0.3875   -1407.4498  0.8527 
   72139    0.4525   -1388.3515  0.8496 
   72140    0.4350   -1379.0998  0.8402 
   72141    0.3775   -1370.5220  0.8328 
   72142    0.4275   -1381.1423  0.8300 
   72143    0.4300   -1369.1317  0.8255 
   72144    0.4275   -1369.6492  0.8341 
   72145    0.4075   -1385.4797  0.8419 
   72146    0.4150   -1376.5181  0.8321 
   72147    0.4050   -1388.2865  0.8410 
   72148    0.4100   -1381.7202  0.8446 
   72149    0.4125   -1394.1640  0.8455 
   72150    0.3725   -1397.9524  0.8507 
   72151    0.3700   -1384.5925  0.8406 
   72152    0.4175   -1365.3074  0.8262 
   72153    0.4200   -1361.1774  0.8249 
   72154    0.3950   -1381.3689  0.8238 
   72155    0.4325   -1383.1845  0.8345 
   72156    0.4300   -1376.3927  0.8317 
   72157    0.4125   -1377.5263  0.8308 
   72158    0.4300   -1367.6921  0.8273 
   72159    0.4550   -1370.6846  0.8268 
   72160    0.4125   -1368.6911  0.8221 
   72161    0.3750   -1376.1009  0.8257 
   72162    0.4150   -1362.2204  0.8202 
   72163    0.4100   -1396.3197  0.8354 
   72164    0.3600   -1391.8574  0.8418 
   72165    0.4325   -1380.1904  0.8345 
   72166    0.4025   -1394.9820  0.8484 
   72167    0.4250   -1389.7290  0.8475 
   72168    0.3925   -1373.5500  0.8356 
   72169    0.4150   -1368.4649  0.8257 
   72170    0.4325   -1357.2320  0.8232 
   72171    0.3900   -1362.5559  0.8388 
   72172    0.4350   -1364.1938  0.8376 
   72173    0.4350   -1369.8587  0.8486 
   72174    0.4600   -1382.7240  0.8541 
   72175    0.3800   -1391.4110  0.8569 
   72176    0.4275   -1406.4870  0.8653 
   72177    0.4225   -1391.7099  0.8565 
   72178    0.4150   -1404.2585  0.8614 
   72179    0.4225   -1399.9908  0.8522 
   72180    0.3950   -1386.4339  0.8538 
   72181    0.4700   -1385.3424  0.8424 
   72182    0.3950   -1378.5492  0.8415 
   72183    0.4125   -1378.7968  0.8431 
   72184    0.4300   -1384.4101  0.8479 
   72185    0.4450   -1355.5975  0.8390 
   72186    0.4125   -1356.0682  0.8446 
   72187    0.4425   -1376.2902  0.8644 
   72188    0.4225   -1369.9596  0.8574 
   72189    0.4175   -1364.4306  0.8485 
   72190    0.4025   -1355.3821  0.8535 
   72191    0.4300   -1362.8458  0.8635 
   72192    0.3775   -1373.7070  0.8663 
   72193    0.4250   -1392.1490  0.8759 
   72194    0.4100   -1379.7364  0.8662 
   72195    0.4050   -1372.8176  0.8646 
   72196    0.4175   -1387.2467  0.8694 
   72197    0.3750   -1388.1780  0.8556 
   72198    0.4550   -1376.8947  0.8547 
   72199    0.4325   -1367.8623  0.8577 
   72200    0.4025   -1380.7831  0.8595 
   72201    0.3875   -1379.3036  0.8643 
   72202    0.3425   -1373.4850  0.8593 
   72203    0.4375   -1372.5399  0.8698 
   72204    0.3900   -1400.2706  0.8757 
   72205    0.4250   -1381.3683  0.8718 
   72206    0.4325   -1386.2868  0.8744 
   72207    0.4475   -1384.7432  0.8809 
   72208    0.4125   -1384.8229  0.8845 
   72209    0.4175   -1376.1033  0.8807 
   72210    0.3925   -1377.0203  0.8679 
   72211    0.3975   -1358.6363  0.8567 
   72212    0.4250   -1351.6218  0.8650 
   72213    0.3875   -1342.7211  0.8606 
   72214    0.4275   -1346.7723  0.8524 
   72215    0.4125   -1359.3532  0.8608 
   72216    0.4450   -1358.2778  0.8689 
   72217    0.4000   -1357.9977  0.8691 
   72218    0.4475   -1354.2209  0.8634 
   72219    0.4175   -1364.5780  0.8729 
   72220    0.3900   -1377.9039  0.8726 
   72221    0.4000   -1383.1726  0.8696 
   72222    0.4375   -1385.2010  0.8714 
   72223    0.4525   -1373.3546  0.8691 
   72224    0.3850   -1380.9230  0.8709 
   72225    0.3625   -1389.1064  0.8678 
   72226    0.4450   -1384.3452  0.8660 
   72227    0.3700   -1382.0371  0.8760 
   72228    0.4175   -1381.6223  0.8803 
   72229    0.3900   -1382.4910  0.8816 
   72230    0.4225   -1383.6474  0.8725 
   72231    0.3950   -1377.1630  0.8668 
   72232    0.4125   -1372.0205  0.8704 
   72233    0.4100   -1366.4423  0.8576 
   72234    0.4000   -1382.3156  0.8669 
   72235    0.3825   -1385.3345  0.8648 
   72236    0.4050   -1373.6535  0.8604 
   72237    0.4025   -1385.7233  0.8659 
   72238    0.3650   -1388.0225  0.8697 
   72239    0.4325   -1394.9337  0.8709 
   72240    0.4200   -1383.0085  0.8697 
   72241    0.4375   -1395.8287  0.8825 
   72242    0.4150   -1393.3353  0.8764 
   72243    0.4175   -1399.9605  0.8821 
   72244    0.3850   -1396.5213  0.8857 
   72245    0.4050   -1397.8345  0.8772 
   72246    0.4200   -1392.8571  0.8839 
   72247    0.3800   -1392.8034  0.8905 
   72248    0.4325   -1390.8311  0.8821 
   72249    0.4100   -1386.9366  0.8788 
   72250    0.4075   -1394.5358  0.8766 
   72251    0.4000   -1378.9096  0.8760 
   72252    0.4100   -1388.0683  0.8746 
   72253    0.3675   -1390.7487  0.8791 
   72254    0.3675   -1387.9125  0.8689 
   72255    0.4100   -1385.7181  0.8792 
   72256    0.4250   -1397.1768  0.8811 
   72257    0.3750   -1389.5019  0.8896 
   72258    0.3750   -1364.9621  0.8808 
   72259    0.3900   -1375.9595  0.8914 
   72260    0.3875   -1384.2390  0.8919 
   72261    0.4350   -1379.1446  0.8926 
   72262    0.4200   -1383.8755  0.8924 
   72263    0.3975   -1387.8294  0.8979 
   72264    0.4125   -1388.9850  0.8955 
   72265    0.4125   -1403.0706  0.9002 
   72266    0.4375   -1387.2927  0.8962 
   72267    0.3975   -1377.3124  0.8909 
   72268    0.4175   -1393.0818  0.8948 
   72269    0.3775   -1385.1335  0.8910 
   72270    0.4400   -1371.9196  0.8791 
   72271    0.4375   -1393.1484  0.8817 
   72272    0.4375   -1385.6346  0.8787 
   72273    0.3900   -1390.8842  0.8862 
   72274    0.4325   -1382.8776  0.8856 
   72275    0.4225   -1388.0255  0.8775 
   72276    0.4125   -1392.9386  0.8815 
   72277    0.3975   -1387.4822  0.8723 
   72278    0.4000   -1380.1993  0.8669 
   72279    0.4325   -1376.0200  0.8587 
   72280    0.4375   -1382.7385  0.8633 
   72281    0.4150   -1375.3621  0.8691 
   72282    0.3725   -1379.2689  0.8660 
   72283    0.3775   -1384.6590  0.8618 
   72284    0.4250   -1398.6476  0.8748 
   72285    0.4475   -1377.8704  0.8714 
   72286    0.4175   -1393.1700  0.8801 
   72287    0.4175   -1405.7172  0.8869 
   72288    0.4125   -1392.7317  0.8732 
   72289    0.4025   -1379.9970  0.8743 
   72290    0.3475   -1373.1545  0.8670 
   72291    0.4125   -1376.4173  0.8653 
   72292    0.4000   -1375.0019  0.8685 
   72293    0.4300   -1391.5684  0.8802 
   72294    0.4725   -1373.8332  0.8673 
   72295    0.4075   -1375.9104  0.8719 
   72296    0.4175   -1390.4841  0.8653 
   72297    0.3750   -1381.5323  0.8602 
   72298    0.3975   -1392.5833  0.8635 
   72299    0.4075   -1380.5843  0.8628 
   72300    0.3825   -1382.3817  0.8590 
